sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
3/1/1972,5632.649,3506.098,151.4709,2471.3387,1012.9157,697.648,709.4233,112.7268,364.1155,484.3536,0.3,1649.269,3.3,974.5667,961.036,207.596,294.575,4112.5,24.874,24.813,,40.4376,40.4244,57.6405,37.5296,21.2095,69.5493,41.4785,35.711,64.837,16.4487,51.1802,83.2163,81.7968,72677.6667,59380,17363.6667,50739,21938.6667,10384.3333,6979.3333,3907,4764.6667,3731,2026.3333,5443,5038,1862.3333,668,14576,13297.6667,7923.5667,3476.7,2831,2815,7651.6667,81213.3333,60.3,5.7667,5.068705673,0.725356928,17.3667,4.2,5.3667,2246,1459,635,625.3333,2164,1539.6667,611,669.6667,2630.3333,58.559,,56.853,40.3333,36.8667,3.1333,2920,2406,913.3333,2170.6667,440.3333,323,1043,599.6667,435587.7307,36474.0593,140945.9353,,440678.5999,37846.338,615611.629,21.08,21.9307,21.865,30.646,25.135,35.548,73.086,15.425,24.389,14.666,35.138,66.351,345.589,40.298,21.483,70.08,12.081,20.741,15.154,10.008,18.872,19.292,15.211,17.672,16.276,41.3333,43.5667,41.2,39.0667,40.8333,45.7,37.2667,37.6667,39.82228082,70.22155884,16.233,17.41845305,24.71412871,16.43041293,,65.515,64.876,,43.751,42.372,28.278,,27.656,20.725,3.5467,3.4367,3.8033,4.4067,6.0333,7.35,7.2333,8.2333,2.2,1.32,0.37,0.97,2.6,0.54,209.681,561.8333,1755.5333,542.2414,342.0319,642828.3687,378.1304,37118.3468,679946.7155,,22729.3,2422.616,58.90860517,20306.68,493.7795648,17388.669,5340631.98,15566.6,13.6153,,,,,,3.87,306.8145,2.5974,1.003,92.8,,5.6,5.9,34.72622,2027248.6,38.4263,51.1362,54.4875,12.2667,39.8333,32.2333,32.2,5.7167,-0.1033,2.1767,3.6933,38,45.8667,61.8333,39.6333,36.9,43.9333,46.4667,38,41.6,42.8333,41.6333,3.96,10084.6667,29126.3333,149.4335,0.5846,265817,182483.1387,1.5738,142.9024,3.98,0.43,337.3333,412,842.3333,578.6667,2927.8973,122.3295,,3.78,0.012,5.26,3360.48,1067.83,793829.32,252249.05,3749194.35,2954.39,938.79,314.7006,105.4,2.9136,19.1422
6/1/1972,5760.47,3572.842,155.2742,2501.0995,1040.2602,737.276,721.6772,115.2974,370.0612,493.7191,0.9,1655.872,3.9,984.0038,959.3862,201.538,284.109,4155.218,25.548,25.533,,41.2042,41.0613,58.2573,38.3428,21.8821,70.6812,42.3083,36.8169,65.2529,16.964,50.8437,84.1761,82.8457,73463,60070,17583.6667,51262,22201,10552.3333,7031.3333,3952.3333,4841,3769.6667,2046.6667,5519,5092,1892,665,14708.6667,13393,7996.7333,3514.1333,2817.6667,2849,7726.3333,81875,60.4,5.7,4.992089133,0.692428149,15.9,4.0667,5.5667,2233.3333,1507.6667,569.6667,601,2142,1440.6667,629.6667,739.3333,2699.3333,58.858,,57.266,40.5333,36.8667,3.4333,3060,2241.3333,847,2129.6667,451,288.6667,1019.6667,482,444794.8607,37700.0894,144783.5294,,445870.5733,39213.1101,623467.059,21.202,22.079,21.999,30.858,25.248,35.661,73.461,15.553,24.446,14.788,35.414,66.576,346.328,40.509,21.553,70.261,11.994,20.845,15.266,10.082,18.937,19.374,15.38,17.844,16.459,41.6,43.9,41.5,39.5,41.1333,46.2667,37.6667,37.9667,40.61153551,69.74975585,16.124,17.54305335,24.92568808,16.60698554,,65.859,65.182,,44.613,43.38,27.93,,27.441,21.232,4.3,3.77,4.2333,4.8433,6.1433,7.34,7.2767,8.2233,2.08,1.2,0.46,1.07,2.37,0.76,212.579,567.4,1787.9667,555.1078,353.4552,659565.4358,394.4567,38937.7783,698503.2292,,22961.63,2496.68,60.08541798,20464.95,492.5120317,17560.5281,5401100.59,15712.11,14.1178,,,,,,3.8371,303.4515,2.5972,0.988,88.6,,5.3,5.6,33.67383,2011296.1,39.224,50.8378,54.375,12.3667,39.9,32.6333,32.5333,5.9767,-0.53,1.6767,2.9767,39.1333,46.5,62.1667,39.6667,37.2,44.2,46.7,38.3,41.8333,43.0667,41.9,4.0233,10314.3333,29845.3333,151.8909,0.6201,268000,185813.4166,1.56,145.0151,4.53,0.23,314,449,848.6667,518.6667,3456.7738,131.0742,,3.81,0.0118,5.34,3439.75,1064.36,835484,258524.42,3832858.05,2996.39,927.18,323.1741,108.1667,2.8383,19.1298
9/1/1972,5814.854,3627.904,159.2597,2535.008,1054.5941,747.745,729.8633,118.0611,375.4885,496.0921,1.1,1624.317,-17.1,988.3728,967.1229,213.689,290.022,4236.036,25.841,25.804,,41.7242,41.6921,59.1605,38.6447,22.182,71.0292,43.5261,38.4876,65.855,17.2801,50.6252,84.5731,83.357,74038,60509,17690.3333,51698.6667,22339.3333,10647.3333,7043,3974,4891,3800.3333,2059.3333,5567.6667,5137.3333,1911.6667,675,14802.3333,13529,8060.5667,3529.5,2800,2874,7855,82450.3333,60.4667,5.5667,4.997889946,0.612075851,16.1333,3.9,5.6,2295.3333,1482,612.3333,534.6667,2171.3333,1434.3333,662.3333,654,2769.3333,59.313,,57.592,40.5667,36.8333,3.4667,3259,2371.6667,900.6667,2283.6667,458,341.6667,1059.6667,513,453928.292,38717.198,150035.3196,,457032.8451,42467.2872,633604.493,21.388,22.245,22.198,31.179,25.471,35.936,73.836,15.705,24.662,14.931,35.603,66.915,347.432,40.858,21.81,70.307,12.25,20.933,15.414,10.213,19.06,19.488,15.525,18.015,16.604,41.9333,44.2333,42,40.1,41.7667,47.4,37.9,38.2667,40.90745943,69.82802086,16.0037,17.62186285,24.96424839,16.73768913,,66.202,65.346,,44.869,43.505,28.144,,27.646,21.312,4.7433,4.22,4.7267,5.1533,6.29,7.41,7.2067,8.17,1.88,1.11,0.51,0.93,2.07,0.66,214.946,574.6333,1833.4333,565.8847,365.5702,673361.7924,410.6751,41055.0184,714416.8258,,23421.67,2547.507,60.1389437,20874.16,492.7759108,17880.9485,5540723.76,16006.25,14.6439,,,,,,3.7777,301.1035,2.4453,0.9831,95.2,,5.5,5.7,33.62447,2028922.8,39.7853,50.4007,55.0326,11.9,39.9667,33.0667,32.6667,6.08,-0.52,1.34,2.4667,40.2667,45.9667,62.2333,40,37.3667,44.6,47.1,38.6,42.2,43.4,42.2333,4.0767,10600,30841.6667,151.8693,0.6651,269100,189201.6123,1.5393,145.4101,4.88,0.14,317,463.3333,976.3333,527,3977.2627,129.4216,,3.84,0.0115,5.4,3503.77,1052.36,861854.66,258859.25,3912425.9,3049.58,915.95,332.9433,109.2,2.818,18.7221
12/1/1972,5912.22,3713.038,167.6871,2580.299,1074.549,752.434,761.8398,127.0912,393.4671,513.8819,0.6,1637.754,1,1011.4699,980.4155,222.725,303.087,4405.825,26.333,26.321,,43.1692,43.1648,60.8873,40.0895,23.3599,72.9739,45.9758,41.1823,66.9117,18.1363,52.6882,86.7435,85.7106,74971.6667,61327.3333,18018.6667,52280.6667,22691,10922.3333,7096.3333,3992.3333,4952.3333,3831.6667,2087.3333,5644.3333,5212.6667,1934.6667,680,14973.3333,13644.3333,8175.4667,3563.4667,2811.6667,2901.3333,7931.3333,83002,60.3667,5.3667,4.780386721,0.550197352,15.7,3.6667,5.2333,2181.6667,1439.3333,574,482.3333,1941.6667,1414,656.3333,646,2445,59.854,,58.197,40.6667,36.9,3.6667,3624,2424,966,2335.6667,412,367.6667,1117,527.6667,477187.0397,40360.0649,158902.1303,,473893.7743,43376.561,640724.227,21.562,22.3847,22.45,31.622,25.754,36.186,73.599,15.852,24.946,15.067,35.077,67.353,348.411,41.169,22.116,71.063,12.505,20.991,15.559,10.299,19.246,19.61,15.684,18.09,16.8,42.3667,44.4667,42.3333,40.5,42.2,48.4,38.1,39.1,41.84393013,69.69093044,15.9038,17.80977958,25.41885664,16.97578381,,66.761,65.998,,45.248,43.975,28.412,,27.932,21.294,5.1467,4.8633,5.1733,5.4367,6.3733,7.43,7.1367,7.9933,1.62,1.06,0.31,0.57,1.51,0.4,215.03,582.7,1874.9667,586.3851,377.369,691449.3033,427.339,41950.2954,733399.5838,,24459.09,2615.104,59.35560001,21843.99,495.7979329,18693.2901,5765802.99,16801.29,15.0673,,,,,,3.7878,301.08,2.3637,0.989,90.7,,5.7,6,33.74758,2079923,41.2619,53.2554,55.4035,11.5,39.9333,32.3333,31.6,6.1533,-0.28,1.01,1.9933,42.2333,46.2333,63,40.2667,37.8333,45.0667,47.3333,38.9,42.5,43.8667,42.6667,4.1533,10523.6667,31468,156.5968,0.777,248050,193519.7117,1.4877,143.7176,5.26,0.12,377.6667,436,976,546.3333,4665.2161,131.3297,,3.9,0.0119,5.45,3697.65,1123.83,892785.59,271346.3,4008084.18,3114.3,946.54,329.0207,114.0667,2.7429,18.9422
3/1/1973,6058.544,3780.829,178.3557,2613.4822,1081.1099,796.53,791.7211,134.0698,409.9673,531.3526,0.8,1651.865,5.3,1066.7341,984.875,239.018,317.093,4439.242,27.332,27.171,,44.406,44.276,61.8263,41.4381,24.6539,74.1199,47.4029,42.3765,67.4195,19.0069,51.955,88.3818,87.6608,75971.6667,62256.3333,18393,52846,23125.6667,11225,7168,4054.6667,5023.3333,3871.3333,2109.6667,5721.3333,5282.6667,1963,678,15159.3333,13715.3333,8283.7,3612.0667,2799.6667,2899.6667,8016,83841.6667,60.4333,4.9333,4.534094699,0.442112563,14.4333,3.4,4.9667,2143.3333,1315.6667,520,390,1734,1374.6667,650,662.3333,2310.6667,60.653,,59.069,40.7333,36.9,3.8333,3955,2378.3333,908,2186.3333,527.3333,319,1083.3333,448.6667,490456.0093,42271.2097,172560.6617,,502761.2916,46748.9276,652257.179,21.823,22.5407,22.735,31.906,26.011,36.764,73.904,15.984,25.479,15.199,35.221,67.711,349.717,41.235,22.952,71.649,12.681,21.115,15.778,10.404,19.471,19.74,15.851,17.896,16.897,43.0333,44.8,43.6333,42.4667,43.7333,51.8667,38.8333,40.4333,41.55437305,69.35617406,15.7938,17.95273529,25.74657917,17.16901092,,67.46,66.877,,46.272,44.798,28.706,,28.034,21.496,6.5367,5.7,5.9867,6.31,6.6033,7.45,7.22,7.9667,1.3633,0.84,0.29,0.61,0.9,0.53,211.554,585.1667,1889.8667,622.7839,391.2658,719073.4225,446.0189,42207.3971,761280.8195,,24456.99,2650.783,59.71251438,21806.21,491.2147368,18588.9535,5868040.46,16654.96,17.8606,,,,123.05,,3.4545,280.7034,2.4186,0.9972,81.9,,6.1,6.2,33.29287,2101480.1,42.5898,53.223,52.9062,10.7,40,32.1667,30.6333,6.58,-0.8367,0.0433,0.6833,47.1333,48.9333,63.4667,40.5667,38.1,45.9333,47.6,39.2333,42.8333,44.6333,43.3333,4.2267,10319,31869,159.3643,0.901,225900,199839.1955,1.4567,148.0077,6.23,-0.3,338.3333,459.3333,877.3333,511.3333,5124.7577,125.8124,,3.96,0.0118,5.54,3779.03,1122.89,940567.45,279476.58,4131175.27,3189.54,947.73,336.5461,115,2.7521,18.447
6/1/1973,6124.506,3779.125,176.268,2635.6619,1072.0692,830.483,797.8489,140.2536,425.2098,504.0797,1.3,1640.23,-6.3,1066.6869,986.4343,250.533,307.953,4476.707,27.628,27.532,,44.7825,44.5587,61.6747,41.8485,25.0675,74.293,46.9209,41.8979,67.5222,19.5861,51.5441,88.2318,87.6064,76663.3333,62841.3333,18566.6667,53269,23394.3333,11383,7183.6667,4145.3333,5060.3333,3908,2128,5765.6667,5324.3333,1977.6667,682.3333,15283,13822,8351.2333,3643.5333,2795.3333,2911.6667,8115,84797.3333,60.7667,4.9333,4.536511191,0.379038422,14.7333,3.3667,4.8,2268.3333,1347.3333,463.3333,338,1667.6667,1386,667.3333,684,2491.3333,61.305,,59.686,40.7333,36.9,3.8667,3947,2139,825,1963.3333,471.3333,299.6667,893.6667,474.3333,486014.0607,42505.2822,174270.679,,538331.3815,49147.2116,662336.026,22.242,22.8477,23.111,32.474,26.407,37.611,74.486,16.233,26.247,15.429,35.527,68.112,351.452,41.882,24.011,72.68,13.132,21.354,15.948,10.543,19.734,20.022,16.232,18.145,17.241,43.9333,45.2667,45.0667,44.5333,45.4,55.2333,40.0667,42.1667,42.01669535,72.50348243,15.5816,17.95954958,25.51681226,17.20083464,,67.001,66.41,,46.289,44.91,29.029,,28.415,21.645,7.8167,6.6033,6.79,7.0167,6.8067,7.64,7.3067,8.0933,1.2867,0.84,0.19,0.41,0.2,0.86,211.988,579.9,1881.4667,656.9784,403.4396,735440.5072,463.3897,44080.0586,779520.5658,,24385.25,2697.921,60.26574988,21687.33,484.4483609,18390.4237,5994831.06,16423.58,22.9394,,,,117.987,,3.1555,264.88,2.5302,1,77,,6.5,6.3,32.34466,2056096.6,42.9782,52.9617,52.0835,9.9,40.1333,32.3,30.5,6.72,-1.2133,-1.0967,-0.51,52.5333,53.4,64.4,41.0667,38.4667,47.1667,47.9667,39.6333,43.3,45.7,44.2667,4.2933,10440,32660.6667,157.7044,0.9005,239350,207014.5768,1.4739,149.3833,7.46,-0.35,291,367.3333,866.6667,438.3333,4678.1675,106.9202,,4.03,0.0123,5.64,3843.33,1176.56,985564.43,301709.93,4254326.5,3267.6,1000.31,326.6596,107.4333,2.9833,16.3814
9/1/1973,6092.301,3792.426,174.7425,2653.1032,1077.194,800.37,795.6929,141.9921,431.7609,482.7005,0.7,1620.936,-13.4,1059.6102,996.8154,251.377,299.446,4496.944,27.554,27.306,,45.1624,44.8462,61.3147,42.2682,25.4777,74.1435,46.3922,41.1499,67.3135,20.1677,52.5055,88.0678,87.3586,77119,63232,18612,53576,23543,11457,7155,4234,5100.3333,3938,2139.6667,5805.3333,5347,1993.6667,697,15365,13887,8386.4667,3677.8667,2777,2926.3333,8183.6667,85330.3333,60.8,4.8,4.479953496,0.33874459,14.3333,3.1333,4.9333,2257.3333,1306.6667,472.6667,303.6667,1659.3333,1345.3333,674,633.6667,2652,61.656,,60.089,40.6667,36.8333,3.7667,3968,2016,797,1777.3333,445.6667,264.3333,885,421,485791.3627,43055.2519,173207.8934,,564278.1192,50783.8461,667262.117,22.647,23.1513,23.553,33.152,26.956,38.326,74.853,16.515,26.914,15.685,35.597,68.602,352.916,42.375,25.093,73.065,13.381,21.546,16.108,10.691,19.978,20.234,16.648,18.4,17.763,44.8,45.7333,46.4333,46.3667,46.9667,59,40.6,42.9333,43.04866819,75.72770428,17.5319,18.01185172,25.46992834,17.29194139,,66.841,66.332,,45.855,44.288,29.983,,29.18,21.405,10.56,8.3233,8.4067,8.5067,7.2067,8.45,7.5867,8.4667,1.26,1.25,0.08,0.18,-1.12,1.62,214.003,575.3,1871.1333,679.4367,411.2247,748294.7597,478.9003,46453.2122,794747.9719,,24935.88,2744.964,61.04064712,22190.91,493.4665015,18758.0771,6177798.89,16767.32,18.6939,,,,115.137,,2.9379,265.0828,2.4772,1.0039,72,,6.8,6.4,32.12455,2033885.3,43.2907,54.6945,51.6456,9.6,40.0333,33.7333,31.7333,7.3367,-2.2367,-3.2233,-2.9733,59.1667,55.6,64.9,41.1667,38.7333,48.3,48.1667,40.2,43.7333,46.6333,45.2,4.37,10736.6667,34033.6667,158.152,0.9185,249267,213675.1325,1.4808,150.3154,9.94,-0.62,268.3333,363,721,424.6667,4822.8436,105.4695,,4.04,0.0117,5.72,3936.54,1136.51,1000345.01,288806.66,4356143.34,3354.57,968.49,346.3719,105.0667,3.0967,15.1508
12/1/1973,6150.131,3781.115,170.7252,2662.7697,1073.0507,828.879,789.1709,144.3133,434.9995,460.9948,1.7,1633.097,0.9,1078.3022,1008.948,263.743,301.679,4546.145,27.52,27.579,,45.8421,45.5442,61.7827,42.9756,25.9501,76.0163,46.2669,40.7996,68.1701,20.8327,51.9442,88.5178,88.1145,77852.6667,63825.3333,18765,54139.6667,23713,11575.3333,7189.6667,4234.3333,5182.6667,3960.6667,2158.3333,5889,5405.6667,2024.3333,713.6667,15491.6667,14027.3333,8469.1667,3710.6333,2801.6667,2953.3333,8272.3333,86236,61.1,4.7667,4.421032011,0.373161993,14.6667,3.0667,4.7667,2227.6667,1295.6667,459.3333,338,1687,1270,740.6667,614.6667,2729.3333,62.022,,60.39,40.6,36.7667,3.7,3904,1642.3333,639,1367,331,234.3333,730,347,500158.2023,43574.0343,177142.4863,,594292.9912,54216.2062,683174.671,23.11,23.4737,23.961,33.548,27.512,39.179,75.092,16.825,27.741,15.98,35.532,69.071,354.928,42.656,25.913,73.669,14.73,21.77,16.315,10.881,20.297,20.529,17.294,18.689,18.125,45.9333,46.5,47.2,46.7333,47.8667,59.8333,41.7,44,43.73398202,81.07270936,18.3613,18.03442491,25.57492414,17.33859412,,66.509,65.906,,45.57,44.467,30.42,,29.955,21.79,9.9967,7.5,7.6133,7.4133,6.7533,8.63,7.65,8.4367,1.6833,1.88,0.11,-0.09,-0.75,1.68,214.725,568.1333,1848.3333,682.0607,415.945,756842.3055,492.0297,48127.7293,804970.0348,,24507.81,2777.23,61.08978326,21730.58,478.0002128,18234.3529,6273460,16229.94,27.2993,,,,118.274,,3.1312,274.9249,2.3779,0.9999,76.5,,7.3,6.7,31.77379,2029740.4,44.107,52.9708,53.1246,9.8667,40.1333,34.9333,33.5667,6.83,-2.4967,-3.1667,-2.3467,58.8667,59.4,65.7,41.8,39.7333,49.4667,48.5,41.2667,44.7,47.7,46.3333,4.4433,10799.3333,35039,164.0682,0.9005,259750,221095.056,1.467,149.2111,9.18,-0.82,207,279.6667,567,313.3333,4420.0813,101.9875,,4.14,0.0123,5.81,4004.4,1186.02,1002039.11,296782.22,4409632.16,3406.33,1008.88,337.6345,102.1933,3.2852,13.8811
3/1/1974,6097.258,3747.286,166.8142,2657.7485,1058.731,781.544,773.8952,144.4818,434.5551,431.2042,0.8,1662.599,10,1087.8917,1021.688,267.163,291.445,4470.667,27.34,27.184,,45.4277,44.8429,60.2157,42.729,25.4476,77.6651,43.2415,35.2346,67.746,20.9293,50.7264,86.9273,86.5474,78216.6667,64091,18738.3333,54512,23704.6667,11544.3333,7194,4236.6667,5239.3333,3998.6667,2166.3333,5937.3333,5417,2046.3333,729.6667,15581.3333,14125.6667,8467.6333,3764.3667,2829.3333,2988.6667,8307.6667,86709.3333,61.3333,5.1333,4.74687232,0.363322447,14.8,3.5,5.0333,2415,1411,493.6667,332,2021.3333,1249.6667,750,640,2810.3333,62.019,,60.141,40.4333,36.6,3.4667,3735,1586,573,1377,353.3333,234.3333,683.6667,314.6667,497708.522,43847.3424,178870.3331,,627911.6254,55896.1518,691795.571,23.798,23.8767,24.446,34.242,28.11,40.723,75.924,17.171,29.172,16.297,35.57,70.355,358.953,43.666,27.144,74.994,17.502,22.159,16.551,11.115,20.643,20.818,17.654,19.144,18.653,47.3,47.2333,49.5667,49.8667,50.4667,63.1667,44.3667,46.9333,45.0894476,110.6809949,42.344,17.98139593,25.40841941,17.2833475,,66.051,65.15,,45.46,43.832,31.415,,30.709,22.179,9.3233,7.6167,7.48,7.3533,7.0533,8.47,7.8967,8.5433,1.49,1.41,-0.14,-0.26,-0.56,0.88,210.804,560.8333,1828.1333,693.2661,417.4827,758285.2087,500.221,47509.4057,805794.6285,,24240.9,2748.151,61.47071433,21492.75,480.7504192,18116.2374,6124663.9,16097.66,23.6647,,,,122.601,,3.2065,290.4619,2.2798,0.98,61.8,,7.8,7.4,31.76449,1990398.4,43.7458,51.379,52.5496,9.6,39.9,35.5667,34.3667,7.0267,-1.7067,-2.2967,-1.4267,63.3,67.3667,66.9333,43.4667,40.3667,51.2333,49.1,42.0667,45.8333,49.3,47.7667,4.5,10388.6667,35039.3333,169.042,0.7999,311783,232105.8877,1.4739,150.018,8.5,-0.82,206.3333,303,542.3333,325.3333,4452.5788,93.8506,,4.12,0.0124,5.9,4112.44,1237.68,1025880.47,308749.37,4430106.72,3402.88,1024.13,332.2697,95.6667,3.5759,12.1664
6/1/1974,6111.751,3760.779,167.7453,2684.3147,1051.7131,778.425,764.43,144.2525,433.8051,413.7997,1.1,1670.929,-1.4,1106.1387,1034.2887,280.191,306.886,4429.087,27.332,27.224,,45.459,45.0329,60.4925,42.657,25.4195,77.054,43.2264,36.1305,68.2083,21.0149,54.4873,86.2936,85.6714,78511.6667,64294.6667,18693.3333,54879.6667,23632,11549.3333,7144,4189.6667,5296.3333,4021.3333,2168.6667,5983.6667,5460,2068.6667,749,15664,14217,8525.9333,3789.8333,2852.6667,3018,8346.3333,86833.6667,61.1667,5.2,4.794216715,0.391979148,15.3333,3.4667,5.0333,2430.3333,1460.6667,539.3333,359,1968.6667,1412.6667,738.3333,633,2761.6667,61.909,,60.304,40,36.5,3.2,3769,1515.3333,470.3333,1159.3333,351,204,640.6667,319.6667,495254.8357,45325.5538,182821.1687,,656194.5858,53841.4722,703226.716,24.472,24.47,24.989,35.265,28.835,42.077,77.846,17.577,30.238,16.666,36.607,72.414,363.778,44.654,27.782,77.229,19.092,22.959,16.773,11.431,21.2,21.285,18.129,19.522,19.27,48.5667,48.4667,51.1,51.6,51.7667,62.2333,48.1,50.3667,45.77062201,112.3898383,41.3186,17.9400271,25.24208941,17.31296574,,66.001,65.407,,45.324,43.974,32.279,,31.602,23.29,11.25,8.1533,8.28,8.69,7.5433,8.88,8.3633,9.0633,1.52,1.34,0.13,0.54,-0.61,2.49,211.462,551.3667,1801.9333,725.6697,414.2158,751337.8607,507.027,48794.2476,800132.1218,,23667.95,2766.518,62.46249364,20901.43,471.912934,17695.3944,5972558.23,15649.28,22.2537,,,,118.053,,2.9781,279.9035,2.3975,0.9654,72.1,,8.3,8.5,30.99462,1937867.8,43.6947,54.2722,58.1454,9.7,39.5333,36.3333,33.8667,8.0667,-3.0967,-3.1833,-2.8867,58.1,78.9333,68.7,45.3,41.5,52.6333,50.3333,43.0667,47.2,50.6333,49,4.61,10326.6667,35381,169.5277,0.7945,298700,243367.6969,1.4842,149.121,10.64,-0.61,174,247.6667,428.6667,309,4642.406,84.7006,,4.15,0.0132,6.04,4219.54,1341.09,1051295.3,334131.72,4439691.35,3386.98,1076.48,314.635,90.64,3.8403,10.9078
