sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2/1/1975,-0.00048601,-0.0046029,0.0086829,-0.0064845,0.014439,-0.023076,-0.0219,-0.021357,-0.013748,-0.029183,-0.0079645,-0.033471,-0.024341,-0.03163,-0.033948,-0.027969,0.037763,-0.029637,-2.2074,-58,-0.0085447,-0.0037869,-0.0043422,0,1,-0.11101,-0.011403,0.16883,0.18946,0.13732,0.017601,-0.0048635,-0.021249,0.0041853,-0.032547,-0.019798,-0.0219,-0.016452,0.0015715,-0.0023142,-0.0036763,0.0011263,-0.0012412,0.0083757,38.6,-0.1,38.9,6.8068,5.2523,5.3375,5.8464,5.0689,6.5917,4.7185,5.1761,5.4072,5.3799,-0.018384,-0.013752,-0.098547,-0.013707,-0.0023702,0,0.0051027,0.0039246,0.0028236,-0.012317,-0.081576,-0.084179,-0.0079403,0.0028177,0.0020699,-0.00032059,0.098862,-0.44092,0.095334,-0.89,-1.03,-0.76,-0.74,-0.85,-0.3,-0.11,-0.21,-0.16,0.12,-0.74,-0.62,-0.26,0.87,1.15,2.38,4.41,-0.012186,-0.021877,-0.027147,0.014081,0.0056135,-0.0070703,-0.0070547,-0.0069085,0.0024434,0,-0.011504,-0.0019578,0.0013879,0.004145,-0.00012183,-0.0035585,-8.18E-05,0.0020928,-0.002013,-0.0018568,-0.0038239,-0.00076085,0.0062599,-0.0026668,-0.0012943,-3.67E-05,-0.0060813,0.004357,4.0997,0.021462,0.0092513,-0.0015742,22.987
3/1/1975,0.00073648,-4.52E-05,-0.0021195,-0.030497,-0.022886,-0.011064,-0.0081466,-0.0026986,0.0026227,0.011758,-0.00078066,-0.016967,-0.014222,-0.015103,-0.02357,-0.013602,0.046311,-0.02225,-1.1103,-70,-0.027187,0.0041841,-0.00080965,0.5,0.1,0.080173,0.0053374,0.11917,0.14931,0.070015,0.0038493,-0.0035164,-0.011125,0.0036131,-0.024504,-0.0089199,-0.0091474,-0.0085588,-0.00057772,-0.0023196,-0.0034772,-0.00021108,-0.00049689,0.00047456,38.3,-0.1,38.8,6.9007,4.7362,5.5175,5.9915,5.4381,6.5639,4.6347,5.124,5.3706,5.4072,-0.011133,-0.058436,-0.083229,-0.017909,-0.0036008,0.041325,0.00107,0.0032842,0.008081,0.022533,0.037334,0.028339,-0.0056326,-0.00047348,-0.0045766,-0.00084345,0.044918,-0.17213,0.046795,-0.7,-0.3,-0.01,0,0.13,0.19,0.34,0.05,-0.17,0.52,-0.05,0.08,0.57,1.76,2.19,3.13,4.94,-0.006947,0.0041964,-0.012801,0.0092235,1.00E-04,0.0017652,-1.25E-05,-0.0034902,0.015025,0,0.037326,-0.0019247,-0.0013937,0.0020169,-0.00011919,-1.24E-05,0.0016943,-0.0064354,-3.43E-05,-1.34E-05,-1.42E-05,-0.0020376,0.0017974,-0.002467,-0.0027473,0.0039478,0.025544,0.0020859,0.48047,-0.018031,-0.0082433,0.030332,24.062
4/1/1975,0.0012188,-0.0011541,0.0011309,0.0099684,0.013747,0.0019191,0.0086587,0.011594,0.020912,0.038665,0.014182,-0.0051845,-0.0054472,-0.015446,0.0074811,2.93E-05,0.037865,-0.0056166,-0.1148,6,-0.0075646,0.0025085,2.35E-05,0.2,1.1,-0.091091,0.03328,0.16334,0.12449,0.226,-0.039843,-0.0024558,-0.0077862,-0.0055641,-0.017517,-0.0055933,-0.010013,0.0013805,-0.00041544,-0.0031012,-0.00055853,-0.0039719,0.00074525,0.0027751,38.7,0.1,39,6.9127,4.852,5.4337,5.994,5.5094,6.7639,4.8903,5.3519,5.6454,5.4765,0.020136,0.056125,0.10921,-0.014905,0.00031515,-0.020662,-0.0058018,-0.00099402,0.0070531,0.0084591,0.037099,0.03705,0.0081777,-0.00067274,-0.00096174,-0.0010436,0.011157,-0.032869,0.014323,-0.05,0.05,0.12,0.38,0.79,0.69,0.5,0.28,0.1,0.62,0.12,0.51,1.41,2.5,2.74,3.46,5.09,0.014437,0.029909,0.014646,-0.019755,0.01044,0.0087951,0.012366,0.0086851,0.055085,0,-0.012557,-1.43E-05,-0.0013879,-0.0061962,-0.0022557,-0.001759,-0.0036281,0.0042328,-3.39E-05,-1.33E-05,-1.41E-05,-1.14E-05,-0.0012342,6.13E-05,0.00029579,-0.008004,-0.02551,-0.010858,1.7168,0.0038411,0.0076797,-0.0023794,22.647
5/1/1975,0.0060873,0.0052843,0.019795,-0.00022994,0.045208,-0.0029251,0.00050714,0.0018944,0.0045766,0.023962,-0.0029538,-0.013697,-0.0067212,-0.017238,0.0085288,-0.0013787,-0.03506,-0.025347,-0.213,-4,-0.008037,0.0051793,0.0030708,0.2,0.5,0.0456,-0.0099798,0.079097,0.050142,0.12192,-0.051669,0.0021426,-0.00056864,0.014678,-0.0036532,-0.000776,-0.0040139,0.0042827,0.0031747,0.0025204,0.0003458,0.0053548,0.0012408,0.0021606,38.9,0,39,7.022,5.0434,5.553,6.045,5.656,6.8178,4.9053,5.4723,5.6058,5.5947,0.002815,-0.017225,-0.082705,-0.013831,-0.0042102,-0.010331,0.011527,0.0027358,0.01172,-0.0084821,-0.028613,-0.028696,-0.0033873,-0.0028649,0.0022336,-0.0014871,0.061568,-0.2448,0.065625,-0.27,-0.41,-0.38,-0.41,-0.51,-0.27,-0.17,-0.05,0.11,0.48,0.01,0.37,1.17,2.5,2.84,3.68,5.47,0.0018921,-0.019454,-0.002626,-0.021403,0.017259,-0.0035549,-0.0018209,-0.005225,-0.013001,0,-0.0028482,-0.0018957,0.001386,-4.20E-06,-0.0021988,0.0034813,-0.0035522,-0.0021433,-0.0038797,-1.32E-05,-0.0018814,0.00062899,-0.0074337,0.002897,0.0011294,0.0019743,0.0029696,0.0043104,2.0228,0.01177,0.0039787,-0.017224,21.054
6/1/1975,0.017292,0.0020475,0.0014188,0.0089503,-0.0011051,0.0063021,0.0056267,0.0073834,0.01351,0.010219,0.014789,-0.0079603,0.0070514,0.00085913,0.028102,0.0083391,-0.021004,0.025067,0.4859,170,0.027884,-0.0032967,-0.0011241,-0.2,1.9,-0.060461,-0.063647,0.072945,-0.010349,0.18094,-0.0066379,-0.0013451,-0.0037516,-0.00013747,-0.0073467,-0.0033497,-0.0064954,0.0015251,-0.00043232,0.0018701,-0.00042561,0.0051865,-0.00024805,-0.0029043,38.8,0,39.2,6.9912,4.852,5.6058,5.9865,5.6664,6.8522,4.8363,5.4596,5.7366,5.6168,0.016528,0.0019258,-0.015644,-0.015559,-0.0017595,-0.030993,0.000593,0.0022089,0.0083122,0.011128,0.01142,0.0084647,-0.0005882,0.00034625,-0.014766,-0.0052646,0.025207,-0.087701,0.029666,0.33,-0.03,0.11,0.02,-0.1,-0.21,-0.2,-0.13,-0.07,0.12,-0.21,0.06,0.74,1.96,2.31,3.22,5.07,0.0014449,-0.005995,0.0069609,-0.017476,-0.0021411,0.0034329,0.0016829,0.0034843,-0.023281,0,-0.011517,0.0056197,-0.001386,0.0081259,0.0020712,0.0017014,-1.23E-05,0.0020765,0.0038351,0.0017871,0.0055779,0.0022318,0.0019013,0.0048038,0.00069334,0.0019509,0.0073779,0.0021205,0.5115,0.012198,-0.07648,0.010573,18.958
7/1/1975,-0.011087,-0.00042715,0.0040378,0.0049537,0.015503,0.010366,0.015913,0.017408,0.025392,0.049515,0.015793,0.0061572,0.0041745,-0.0015954,0.025428,0.014054,0.0081699,0.024808,0.9061,44,0.0089139,0.0047549,0.0062949,-0.2,-0.3,0.0034758,-0.10774,0.03457,0.0025974,0.070983,-0.11426,0.0032487,-0.0017619,0.00013747,-0.0071154,-0.00071925,-0.004949,0.0057742,0.0051396,0.0028949,0.0031877,0.0037678,0.0027251,0.0051948,39.1,0.2,39.4,7.1115,5.2417,5.7398,6.0661,5.687,6.9276,4.9345,5.6454,5.7236,5.6768,0.037918,0.089659,0.10974,0.0022067,0.0017947,-0.020662,-0.0068033,-0.0033178,0.0031617,-0.0029028,0.011519,0.011594,0.0023874,-0.0011616,0.022177,0.0012428,0.00097355,-0.0039071,0.0045799,0.55,0.65,0.79,0.89,0.82,0.41,0.2,0.07,-0.07,0.22,0.03,0.4,1.01,1.82,1.96,2.74,4.45,0.025904,0.04683,0.00986,-0.04292,0.0043747,-7.46E-05,0.001639,0.0034843,0.0096381,0,0.015618,0.0017977,0.0055249,0.0058916,-7.12E-05,0.0050849,0.003466,-0.0021206,0.0018699,0.007101,0.0017849,0.0023016,0.0020718,0.0053056,0.00047288,-0.0019898,-0.0059258,-4.11E-05,1.7115,-0.0020349,0.084976,-0.012423,17.482
8/1/1975,0.0074321,0.0084194,0.0025798,0.011664,0.010729,0.0097988,0.0036634,0.0018351,0.0054207,0.013201,0.00224,-0.0059125,0.016641,0.025616,0.013093,0.01004,0.0061754,-0.0058568,0.6189,-28,0.0043688,0.0014985,0.0039506,-0.2,0.6,-0.026012,0.044413,-0.027909,-0.10378,0.049436,0.022372,0.0049765,0.0092512,0.0056199,0.013054,0.008716,0.0095789,0.0073968,0.0033642,0.0032068,0.0020401,0.0046784,0.002471,0.00060543,39.4,0.2,39.7,7.1389,4.9972,5.8464,6.1696,5.663,6.9017,4.9053,5.5255,5.7557,5.6768,0.0092503,0.005354,-0.014916,-0.0036283,0.0038249,-0.020662,-0.0031839,-0.0043158,0.0044758,-0.013756,-0.020161,-0.017375,0.0014164,0.00094409,-0.0048748,-0.0013094,-0.076131,0.31731,-0.061032,0.04,0.27,0.31,0.44,0.59,0.41,0.34,0.11,0.04,0.45,0.3,0.8,1.56,2.19,2.26,2.81,4.45,0.018406,0.024373,0.0053911,-0.032663,0.0043556,-7.33E-05,-0.00010556,0.0051737,-0.0049586,0,0.01009,-0.0056055,-0.0055249,-0.0081281,-0.0021469,-0.010312,-0.0017739,0.0020552,-0.0038386,-0.010737,-0.0055639,-0.0042011,-0.00023867,-0.0070634,-0.0034913,0.0038757,-0.0044042,0.0020669,-0.3931,-0.0023222,-0.0063482,0.0083967,23.582
9/1/1975,0.0023541,0.0028501,0.0025389,0.0023917,0.0019529,0.01286,0.012853,0.015263,0.014506,0.019568,0.012405,0.014424,0.012865,0.017064,0.025909,0.016528,0.002994,0.041145,1.1048,66,0.0085316,0.00042471,0.0005217,0,0.5,0.024623,-0.0059222,0.015257,-0.060804,0.082131,-0.015046,0.00097162,0.0050872,0.0017754,0.0073034,0.0047438,0.0028461,0.0076411,-0.0005897,0.001088,0.0051216,0.00025414,0.0024649,-0.0030983,39.5,0,39.8,7.142,4.9904,5.7268,6.2206,5.7268,6.9698,4.9972,5.5683,5.8111,5.7683,0.017751,-0.0022065,-0.040695,-0.006016,0.0048914,0,0.0042071,0.00033729,0.0011571,0.0045758,0.014422,0.011561,0.0033628,0.00075576,0.0029423,-0.00032719,-0.012208,0.053167,0.00044806,0.1,0.2,-0.02,-0.02,0.05,0.04,0.03,0,0.02,0.55,0.18,0.68,1.51,2.13,2.19,2.71,4.37,0.0071972,0.01158,0.0064655,-0.014723,-0.0088277,-0.001757,-0.0034648,-0.0052157,0.013961,0,0.0085019,0.0036561,0.0013765,0.00775,0.0020251,0.0033927,0.0016899,0.0020169,0.0037521,0.0070516,0.0036296,0.00060642,0.00064445,-0.0040379,0.0037225,-0.0039213,0.0043999,-0.0021608,-1.341,-0.011343,-0.0048724,0.0045393,23.16
10/1/1975,0.0046802,0.0043042,-6.85E-05,0.00122,0.0066074,0.0043284,0.0030206,0.0021348,0.0014761,-0.0041286,0.0037789,0.0034123,0.005772,-0.0023902,0.016172,0.0052108,-0.026824,-0.028283,0.2634,1,0.0012054,0.00068977,0.0010542,0,-0.7,0.028769,0.01474,-0.077608,-0.052582,-0.09857,-0.055409,0.0040318,0.0046874,0.0063924,0.0039106,0.0047214,0.00029396,0.011427,0.0037823,0.0023,0.0011843,0.0034475,0.0024588,0.0051137,39.5,-0.1,39.9,7.2034,5.0039,5.8608,6.2046,5.8551,6.9994,4.9345,5.6276,5.8319,5.823,-0.0033219,-0.015121,0.017845,-0.0090159,0.0052837,-0.010331,-0.0066666,-0.0021742,0.00088072,0.0036521,-0.0028944,0.005848,-9.09E-06,0.0039894,-0.0011515,-0.00089063,0.045032,-0.20423,0.059272,-0.42,-0.44,-0.46,-0.67,-0.8,-0.4,-0.29,-0.09,0.01,0.53,0.14,0.43,1.13,2.15,2.32,3.04,4.8,-0.00068213,-0.017421,0.0080612,-0.01285,-0.0011699,0.0016281,0.0016255,0.0068142,-0.014271,0,-0.014266,-0.0018735,0.0027416,-0.009867,-6.80E-05,0.0016591,-0.00346,-0.0021062,-0.0019239,-0.0018209,-0.0018596,0.00085325,-0.00020629,0.0050746,-0.0016772,-1.50E-05,-0.0058651,-0.0021206,-0.21973,0.0053384,0.0018457,-0.013747,21.483
11/1/1975,-6.20E-05,0.0021894,0.0075446,-0.0014673,0.0041445,0.0013724,5.83E-05,-0.00061544,0.0033894,0.00041094,0.0046005,-0.0018491,0.0028212,0.0029821,0.0040135,0.0014752,-0.012536,0.0073359,-0.0207,97,0.016791,-0.00018036,0.00099522,-0.1,1.2,-0.085968,-0.019844,0.036514,-0.081387,0.12756,-0.050263,0.0018683,0.0027086,0.00027111,0.0047281,0.0024111,0.0033255,0.0010324,0.0015481,0.0019127,0.0026529,0.0015527,0.00098184,0.00020132,39.5,0.1,39.9,7.2152,5.0938,5.8081,6.2916,5.7807,7.0121,4.9488,5.6525,5.8493,5.8201,0.0012487,0.0099838,-0.00020101,-0.0037275,-0.00072832,0.010331,0.005944,0.0027448,0.001814,0.008113,0,-0.002941,6.81E-05,-0.0016154,0.0025679,-1.09E-05,0.016794,-0.080673,0.027705,-0.6,-0.57,-0.48,-0.45,-0.46,-0.17,-0.09,-0.08,-0.06,0.56,0.26,0.58,1.27,2.58,2.83,3.56,5.34,-0.0022297,-0.0034983,0.00069071,-0.0040924,-0.010986,-0.0050575,-0.0050489,-0.0068609,-0.02007,0,-0.0028369,0.0017801,-0.0013821,0.0076292,-0.010261,-0.001719,0.0016904,0.0060293,0.0018256,-0.0017833,0.0017675,0.00062051,-0.00024876,-0.0024709,0.0028427,0.0019027,0.011705,0.0020552,0.41498,0.0016069,0.0051017,0.0081453,16.899
12/1/1975,0.0014664,0.00041963,0.0095115,0.010536,0.015497,0.013468,0.011517,0.01261,0.0093768,0.017859,0.0058428,0.017619,0.015607,0.015277,0.014312,0.01427,0.001156,0.011477,0.9404,5,0.0028774,0.0016856,0.0024145,-0.1,-0.1,0.016059,-0.067927,0.027932,0.11389,-0.036525,-0.068039,0.0042646,0.0074343,0.0075615,0.010214,0.0067321,0.0071999,0.0060254,0.0030535,0.0022268,0.0035873,0.0049525,0.0034289,0.0028812,39.8,0.1,40.2,7.1861,5.0562,5.7869,6.2729,5.7301,6.9948,4.9345,5.6525,5.8551,5.7621,0.011249,0.010655,-0.044603,-0.0070453,0.00065898,-0.020662,-0.0038479,0.00011515,0.0037824,0.0051604,0.011494,0.0086872,0.004564,0.0014259,0.0081773,0.00098933,-0.015327,0.052003,-0.0020489,-0.02,0.1,-0.04,0.05,0.11,-0.04,-0.05,0.01,0,0.68,0.24,0.65,1.4,2.56,2.8,3.59,5.36,0.0068015,-0.0076029,0.010275,-0.012922,0,-0.0016736,-0.0033333,-1.15E-05,0.0045804,0,-0.0028611,-0.0018493,-7.47E-06,-0.0096393,0.012241,-0.0016933,-0.0017195,-0.0061404,-0.0018984,-2.71E-05,-0.0018357,-0.00090721,0.0038605,-0.00090251,-0.0021711,-3.30E-05,-0.0044147,-3.86E-05,-0.36173,-0.0063158,0.0018949,0.0046024,19.037
1/1/1976,0.0065577,0.0054612,0.0098556,0.024457,0.024632,0.013184,0.011518,0.010743,0.011593,0.015818,0.0098043,0.009468,0.015007,0.023635,0.0041809,0.011613,0.048427,-0.00674,0.7437,64,0.01821,0.0055455,0.0084452,-0.3,0.1,-0.0047178,-0.017031,-0.05556,-0.12444,-0.0031576,-0.008183,0.0062101,0.0090782,0.0018815,0.012826,0.0085399,0.0098399,0.0065718,0.0051097,0.0074081,0.0032879,0.0073036,0.0014659,0.0015377,40,0.1,40.3,7.2204,5.0239,5.7746,6.3099,5.8377,7.0859,4.9127,5.649,5.9243,5.994,0.007322,0.038693,0.065392,-0.0055889,0.0075988,-0.030993,0.0034723,0.00098831,0.0065985,-0.028508,0.0055032,0.0055978,-0.0079248,0.0017691,-0.0061308,-0.00026944,0.088007,-0.34608,0.10148,-0.33,-0.72,-0.57,-0.71,-0.79,-0.3,-0.26,-0.19,-0.15,0.29,0,0.27,0.94,2.59,2.87,3.73,5.54,-0.0035488,-0.011725,-0.0033895,0.0032093,-0.0073253,-0.0033306,-0.0033333,-1.14E-05,-0.0095178,0,0.0028368,-0.0018196,0.0013503,0.0037663,-0.0021129,-0.0016764,-0.0017021,0.0059222,-3.06E-05,-0.0017465,-0.0018065,-0.0017197,-0.0038842,-0.0013667,-0.0013833,0.0018595,-0.0029091,0.0020048,2.4474,-0.00091082,-0.014673,-0.018089,19.538
2/1/1976,0.0058017,0.0065449,-0.00083429,0.0043814,-0.0070631,0.010029,0.0060623,0.0051868,0.0044919,0.013012,0.00086087,0.0070659,0.01434,0.028114,0.016108,0.014667,-0.041679,0.043374,0.9794,149,0.030751,0.00067393,0.0031073,-0.2,-0.3,0.018025,-0.08423,-0.074193,-0.13808,-0.030831,-0.06382,0.0039792,0.0043029,-0.0022851,-0.00027119,0.0055955,0.0066019,0.0040674,0.0038547,0.005975,0.0045487,0.0071492,0.0021949,0.00080134,40,0.1,40.4,7.3382,5.2781,5.9865,6.42,5.7991,7.0817,4.9488,5.7621,5.9532,5.8464,0.0051014,0.04711,0.043535,0.00097612,0.0070633,0,0.0037695,0.0030746,0.011457,-0.0010188,-0.057118,-0.056629,0.00057171,0.0021204,-0.0016827,-6.13E-05,0.037886,-0.13805,0.045659,-0.1,-0.03,0.01,0.06,0.1,-0.01,0.05,-0.05,-0.17,0.36,0.11,0.43,1.14,2.68,3.02,3.78,5.47,-0.0033724,-0.012759,-0.010034,-0.0011838,-0.013,-2.78E-06,-0.0016876,-1.13E-05,0.0013596,0.075068,0.0014275,-0.0018002,-1.66E-05,-0.0019314,0.0019292,-0.0033361,0.0033698,-0.0060293,-0.0018568,-0.0017286,-0.0017873,-0.0024905,-0.0018575,-0.0060643,-0.00042077,-5.72E-05,0.0028839,-6.66E-05,1.4983,0.001999,0.0033138,0.0021816,19.217
3/1/1976,0.0026198,0.0040065,0.0049621,0.0075311,0.006609,0.0020145,0.00018729,0.00067905,-0.0011791,-0.00058367,-0.0014438,0.0064875,0.0039884,0.0069044,0.00099668,0.0030566,-0.011548,0.0046544,0.0785,23,0.008459,0.0022817,0.0035638,-0.1,0.2,-0.063039,0.0075472,-0.031454,-0.0050839,-0.04879,0.034571,0.0029392,0.003966,0.0055023,-0.00054259,0.0049349,0.0068428,0.0020275,0.0025441,0.0020672,0.0024607,0.0014192,0.0024331,0.00040043,39.7,0,40.2,7.2591,5.2575,5.9454,6.2265,5.8319,7.0596,4.9628,5.7462,5.8999,5.8377,0.0063026,0.040549,-0.016631,0.0074973,0.0071834,0,-0.0017749,-0.0039757,0.0074947,0.017995,0.028355,0.027706,-0.010833,0.0030401,0.0019933,0.00058791,0.0049579,-0.01483,0.010305,0.07,0.12,0.12,0.24,0.3,0.04,-0.06,-0.03,-0.12,0.41,0.16,0.6,1.37,2.65,2.89,3.68,5.28,0.0074182,-0.0017135,-0.0035744,-0.042032,-0.0076791,0.0033361,0.0050209,-1.13E-05,0.0046799,-0.069266,0.010005,-3.20E-06,-0.0013632,0.0036927,-9.92E-05,-2.79E-06,-2.55E-05,-3.49E-05,0.0018065,-2.95E-06,-0.0017778,0.00021361,-0.0021549,0.0018259,-0.0001684,-0.0019203,0.0028466,-6.56E-05,0.2742,0.005054,0.002281,0.0097095,18.25
4/1/1976,0.0038504,0.0053747,0.007117,0.004772,0.019457,0.0051378,0.0035085,0.0024807,0.0025443,-0.0013437,0.0042065,0.007955,0.0068884,0.012396,0.0050473,0.0058739,0.019942,0.0055905,0.2932,-17,-0.0078574,0.0055614,0.0048866,0.1,-0.6,0.11151,0.0079881,-0.099415,-0.20271,-0.035556,0.026686,0.003082,0.0031797,-0.0025461,-0.00027141,0.0040559,0.0051016,0.0024565,0.0030444,0.0046824,0.0037957,0.0059254,0.0029119,-0.00013346,39.4,-0.5,39.6,7.2406,5.0814,5.9764,6.2246,5.8141,7.0317,4.9345,5.663,5.8777,5.8522,0.0016266,-0.0026981,0.07689,0.0047073,0.0087812,0,0.00029725,0.00095215,0.0084442,0.009734,0.020601,0.0236,0.0028698,0.00145,0.0010193,0.00047518,0.0078818,-0.0057594,0.007366,-0.02,-0.16,-0.14,-0.26,-0.29,-0.24,-0.17,-0.12,-0.18,0.27,0.04,0.36,1.1,2.43,2.74,3.58,5.12,0.0055095,-0.014131,-0.0047019,-0.050947,-0.0023356,0.0033195,0.006689,-1.12E-05,0.047991,-3.35E-05,0.022243,-3.19E-06,-0.0013523,-0.0056266,-0.0040112,0.0033417,-2.53E-05,-0.0019819,-0.0018397,0.0017079,0.0017746,0.00074973,0.0055638,0.0012447,-0.00085459,-0.0018883,0.0027857,-0.0080646,-1.2634,0.0068116,0.0096206,0.007135,17.645
5/1/1976,0.0011481,0.0030645,-0.0071834,-0.0011052,-0.0081081,0.0041082,0.0067583,0.0066394,0.0073289,0.0032499,0.0090678,0.0075838,0.0012485,0.0079195,-0.0020792,0.0049843,0.021675,0.013005,0.2188,69,0.025418,0.0010543,0.0042661,-0.3,-0.9,-0.049897,0.01872,-0.043938,0.11208,-0.14485,0.056062,0.0002522,-0.0028158,0.00067065,-0.009546,-0.0015975,0.002729,-0.0082603,0.0014315,0.0015559,0.0021368,0.0025367,0.0021784,-0.0009347,39.9,0.6,40.3,7.2855,4.9972,5.989,6.2305,6.0014,7.0851,4.9698,5.6937,5.9814,5.8777,0.011758,0.0017796,-0.03366,-0.00086596,0.008538,0.010331,-0.002746,0.00036283,0.0052746,-0.011632,-0.0088366,-0.017735,0.016652,-0.006067,-0.0060641,-0.00030756,-0.0068932,0.048269,-0.014689,0.47,0.35,0.34,0.44,0.48,0.34,0.34,0.18,-0.08,0.15,-0.09,0.33,1.11,2.3,2.61,3.29,4.57,0.0016744,-0.016863,-0.00034977,-0.021018,-0.0034627,-0.0033305,-0.006689,0.0016486,-0.042988,-0.0057685,-0.010336,0.0035492,0.0026828,0.0018296,0.0019128,0.003325,0.001632,-0.0019588,-1.31E-05,-1.17E-05,0.0035304,0.0024919,-0.0011045,0.005854,0.0013591,0.0055264,0.0013032,0.011976,0.038933,-0.0031806,-0.00099236,-0.023738,17.443
6/1/1976,0.001477,0.00071083,0.011364,0.012216,0.020506,0.0010489,-0.0015056,-0.0015247,-0.0026749,-0.0038862,-0.0021623,0.0042489,0.0038001,0.005902,-0.0046132,0.0010464,-0.0094047,0.026166,-0.0951,18,-0.013101,0.00039639,-0.0026049,0.2,1.9,-0.0028664,0.10726,0.097671,0.088591,0.10429,0.0054753,0.00080661,-0.00027291,0.0042815,-0.0046697,0.0004567,0.0010332,-0.00043665,0.0012204,0.0006217,0.00038568,-0.00044653,0.0024149,-0.00053451,39.8,-0.1,40.2,7.3099,5.0999,5.9243,6.363,5.9322,7.08,4.8828,5.7268,5.9135,5.9375,0.011898,0.01729,0.0042128,0.0029326,0.013445,-0.010331,-0.0030503,-0.005479,-0.00021045,0.0026064,-0.0058824,-3.46E-05,-0.0016338,-0.0029199,0.0042682,0.00026417,0.0059113,0.001155,-0.003629,0.19,0.39,0.21,0.15,0.12,0.02,-0.04,0.04,0.03,0.35,-0.07,0.29,1.04,2.13,2.38,3.14,4.41,0.0023349,-0.0068177,0.00062488,-0.024582,-0.0067561,-2.74E-06,0.0016653,0.0032701,0.029552,0,-0.0097257,-2.83E-05,-1.62E-05,0.0036258,-6.06E-05,-0.0016791,-0.0016899,0.0038722,0.0017839,0.0016847,-0.0017839,-0.0003771,-0.0032095,-0.00040418,0.0003661,-0.0055743,-0.016886,-0.0060415,1.0213,0.0062074,0.0063123,0.0063429,16.674
7/1/1976,0.0061378,0.0034179,0.0028864,0.0006967,0.0074165,0.0056203,0.0082527,0.005233,0.0062911,0.0050836,0.0068045,0.007205,0.0027799,0.010103,0.0025136,0.0073726,0.0048333,-0.011358,0.3953,-28,-0.012944,0.0072532,0.0059666,0.2,-1.2,0.061911,-0.04483,-0.0068847,0.085137,-0.079181,-0.0075203,0.002152,0.00027291,0.010096,-0.0013776,0.00017121,-9.39E-05,0.00058216,0.0028707,0.0026069,0.0014642,0.0030325,0.0021684,0.0020029,39.8,0.1,40.3,7.2449,4.9628,5.8861,6.3117,5.8493,7.1269,5.0173,5.7038,5.961,6.0064,0.0037529,0.030894,0.15402,0.0093052,0.0087772,0.010331,0.0023571,0.0029241,0.0027849,0.0034173,0.017613,0.020737,-0.0035196,0.00215,-0.00013808,-0.0004655,0.023302,-0.056281,0.01001,-0.17,-0.29,-0.18,-0.24,-0.32,-0.12,-0.03,-0.06,-0.07,0.23,-0.08,0.22,0.89,2.18,2.52,3.25,4.51,-0.0048368,0.0058926,-0.015324,0.011834,-0.001439,0.0016461,0.001657,-0.0033356,-0.031,0,0.019533,-2.80E-05,0.0013129,-0.0037064,0.0018542,0.0016378,0.0016136,0.0018876,-2.90E-05,-2.59E-05,0.0017374,0.00068705,0.0036916,-0.00036986,0.00050551,0.005456,0.018214,0.0019239,-0.26884,-0.0018197,-0.0023659,-0.0091212,14.058
